vname,,pos,team,season,g,comp,att,pyds,ptd,ptdr,py/a,intc, 
Archie,Manning,QB,NO,1978,16,291,471,3416,17,3.6,7.3,16,
Tommy,Maddox,QB,PIT,2003,16,298,519,3414,18,3.5,6.6,17,
Brad,Johnson,QB,TB,2001,16,340,559,3406,13,2.3,6.1,11,
Randall,Cunningham,QB,PHI,1989,16,290,532,3400,21,3.9,6.4,15,
Norm,Snead,QB,PHI,1967,14,240,434,3399,29,6.7,7.8,24,
Tommy,Kramer,QB,MIN,1979,16,315,566,3397,23,4.1,6,24,
Doug,Williams,QB,TB,1980,16,254,521,3396,20,3.8,6.5,16,
Neil,Lomax,QB,ARI,1988,14,255,443,3395,20,4.5,7.7,11,
Joe,Theismann,QB,WAS,1984,16,283,477,3391,24,5,7.1,13,
Elvis,Grbac,QB,KC,1999,16,294,499,3389,22,4.4,6.8,15,
Philip,Rivers,QB,SD,2006,16,284,460,3388,22,4.8,7.4,9,
Steve,McNair,QB,TEN,2002,16,301,492,3387,22,4.5,6.9,15,
Neil,Lomax,QB,ARI,1987,12,275,463,3387,24,5.2,7.3,12,
Matt,Hasselbeck,QB,SEA,2004,14,279,474,3382,22,4.6,7.1,15,
Jim,Kelly,QB,BUF,1993,16,288,470,3382,18,3.8,7.2,18,
Stan,Humphries,QB,SD,1995,15,282,478,3381,17,3.6,7.1,14,
Jim,Kelly,QB,BUF,1988,16,269,452,3380,15,3.3,7.5,17,
Joe,Namath,QB,NYJ,1966,14,232,471,3379,19,4,7.2,27,
Donovan,McNabb,QB,WAS,2010,13,275,472,3377,14,3,7.2,15,
Jake,Plummer,QB,DEN,2005,16,277,456,3366,18,3.9,7.4,7,
Donovan,McNabb,QB,PHI,2000,16,330,569,3365,21,3.7,5.9,13,
John,Hadl,QB,SD,1967,14,217,427,3365,24,5.6,7.9,22,
Brett,Favre,QB,GB,2003,16,308,471,3361,32,6.8,7.1,21,
Phil,Simms,QB,NYG,1988,15,263,479,3359,21,4.4,7,11,
Stan,Humphries,QB,SD,1992,16,263,454,3356,16,3.5,7.4,18,
Chad,Pennington,QB,NYJ,2006,16,313,485,3352,17,3.5,6.9,16,
Steve,McNair,QB,TEN,2001,15,264,431,3350,21,4.9,7.8,12,
Jon,Kitna,QB,SEA,1999,15,270,495,3346,23,4.6,6.8,16,
Danny,White,QB,DAL,1980,16,260,436,3287,28,6.4,7.5,25,
George,Blanda,QB,HOU,1964,14,262,505,3287,17,3.4,6.5,27,
Steve,Grogan,QB,NE,1979,16,206,423,3286,28,6.6,7.8,20,
Drew,Brees,QB,SD,2002,16,320,526,3284,17,3.2,6.2,16,
Troy,Aikman,QB,DAL,1997,16,292,518,3283,19,3.7,6.3,12,
Joe,Montana,QB,KC,1994,14,299,493,3283,16,3.2,6.7,9,
Jim,Zorn,QB,SEA,1978,16,248,443,3283,15,3.4,7.4,20,
Mark,Rypien,QB,WAS,1992,16,269,479,3282,13,2.7,6.9,17,
Mark,Brunell,QB,JAX,1997,14,264,435,3281,18,4.1,7.5,7,
Charley,Johnson,QB,STL,1963,14,222,423,3280,28,6.6,7.8,21,
Vince,Ferragamo,QB,RAM,1983,16,274,464,3276,22,4.7,7.1,23,
Jay,Cutler,QB,CHI,2010,15,261,432,3274,23,5.3,7.6,16,
Sonny,Jurgensen,QB,PHI,1962,14,196,366,3261,22,6,8.9,26,
Vinny,Testaverde,QB,NYJ,1998,14,259,421,3256,29,6.9,7.7,7,
Tony,Banks,QB,STL,1997,16,252,487,3254,14,2.9,6.7,13,
John,Elway,QB,DEN,1991,16,242,451,3253,13,2.9,7.2,12,
Randy,Wright,QB,GB,1986,16,263,492,3247,17,3.5,6.6,23,
Jason,Campbell,QB,WAS,2008,16,315,506,3245,13,2.6,6.4,6,
Dan,Marino,QB,MIA,1987,12,263,444,3245,26,5.9,7.3,13,
Daryle,Lamonica,QB,OAK,1968,13,206,416,3245,25,6,7.8,15,
Eli,Manning,QB,NYG,2006,16,301,522,3244,24,4.6,6.2,18,
Jeff,Hostetler,QB,OAK,1993,15,236,419,3242,14,3.3,7.7,10,
Vinny,Testaverde,QB,TB,1988,15,222,466,3240,13,2.8,7,35,
Eli,Manning,QB,NYG,2008,16,289,479,3238,21,4.4,6.8,10,
Donovan,McNabb,QB,PHI,2001,16,285,493,3233,25,5.1,6.6,12,
Richard,Todd,QB,NYJ,1981,16,279,497,3231,25,5,6.5,13,
Randall,Cunningham,QB,PHI,1994,14,265,490,3229,16,3.3,6.6,13,
Steve,McNair,QB,TEN,1998,16,289,492,3228,15,3,6.6,10,
Tony,Eason,QB,NE,1984,16,259,431,3228,23,5.3,7.5,8,
Daryle,Lamonica,QB,OAK,1967,14,220,425,3228,30,7.1,7.6,20,
Brett,Favre,QB,GB,1992,15,302,471,3227,18,3.8,6.9,13,
Y.A.,Tittle,QB,NYG,1962,14,200,375,3224,33,8.8,8.6,20,
Gary,Danielson,QB,DET,1980,16,244,417,3223,13,3.1,7.7,11,
Jake,Delhomme,QB,CAR,2003,16,266,449,3219,19,4.2,7.2,16,
Roman,Gabriel,QB,PHI,1973,14,270,460,3219,23,5,7,12,
Donovan,McNabb,QB,PHI,2003,16,275,478,3216,16,3.3,6.7,11,
Jon,Kitna,QB,CIN,2001,16,313,581,3216,12,2.1,5.5,22,
Steve,McNair,QB,TEN,2003,14,250,400,3215,24,6,8,7,
Brian,Griese,QB,DEN,2002,13,291,436,3214,15,3.4,7.4,15,
Neil,Lomax,QB,ARI,1985,16,265,471,3214,18,3.8,6.8,12,
Stan,Humphries,QB,SD,1994,15,264,453,3209,17,3.8,7.1,12,
Sonny,Jurgensen,QB,WAS,1966,14,254,436,3209,28,6.4,7.4,19,
Neil,O'Donnell,QB,PIT,1993,16,270,486,3208,14,2.9,6.6,7,
Ken,Stabler,QB,HOU,1980,16,293,457,3202,13,2.8,7,28,
Ben,Roethlisberger,QB,PIT,2010,12,240,389,3200,17,4.4,8.2,5,
Steve,Young,QB,SF,1995,11,299,447,3200,20,4.5,7.2,11,
Vince,Ferragamo,QB,RAM,1980,16,240,404,3199,30,7.4,7.9,19,
John,Elway,QB,DEN,1987,12,224,410,3198,19,4.6,7.8,12,
Lynn,Dickey,QB,GB,1984,15,237,401,3195,25,6.2,8,19,
Craig,Morton,QB,NYG,1981,15,225,376,3195,21,5.6,8.5,14,
Dave,Krieg,QB,SEA,1990,16,265,448,3194,15,3.3,7.1,20,
Rex,Grossman,QB,CHI,2006,16,262,480,3193,23,4.8,6.7,20,
Roger,Staubach,QB,DAL,1978,15,231,413,3190,25,6.1,7.7,16,
Jon,Kitna,QB,CIN,2002,14,294,473,3178,16,3.4,6.7,16,
Billy,Wade,QB,CHI,1962,14,225,412,3172,18,4.4,7.7,24,
Doug,Flutie,QB,BUF,1999,15,264,478,3171,19,4,6.6,16,
Archie,Manning,QB,NO,1979,16,252,420,3169,15,3.6,7.5,20,
Ken,Anderson,QB,CIN,1975,13,228,377,3169,21,5.6,8.4,11,
Steve,Bartkowski,QB,ATL,1983,14,274,432,3167,22,5.1,7.3,5,
Steve,Beuerlein,QB,ARI,1993,16,258,418,3164,18,4.3,7.6,17,
Steve,McNair,QB,TEN,2005,14,292,476,3161,16,3.4,6.6,11,
Drew,Brees,QB,SD,2004,15,262,400,3159,27,6.8,7.9,7,
Danny,White,QB,DAL,1985,14,267,450,3157,21,4.7,7,17,
Bobby,Hebert,QB,NO,1988,16,280,478,3156,20,4.2,6.6,15,
Ben,Roethlisberger,QB,PIT,2007,15,264,404,3154,32,7.9,7.8,11,
Chris,Chandler,QB,ATL,1998,14,190,327,3154,25,7.6,9.6,12,
Philip,Rivers,QB,Sd,2007,16,277,460,3152,21,4.6,6.9,15,
Bobby,Hebert,QB,ATL,1996,14,294,488,3152,22,4.5,6.5,25,
Joe,Namath,QB,NYJ,1968,14,187,380,3147,15,3.9,8.3,17,
Y.A.,Tittle,QB,NYG,1963,13,221,367,3145,36,9.8,8.6,14,
Steve,Pelluer,QB,DAL,1988,16,245,435,3139,17,3.9,7.2,19,
Bert,Jones,QB,BAL,1980,15,248,446,3134,23,5.2,7,21,
Vinny,Testaverde,QB,TB,1989,14,258,480,3133,20,4.2,6.5,22,
Jim,Kelly,QB,BUF,1995,15,255,458,3130,22,4.8,6.8,13,
Jim,Kelly,QB,BUF,1989,13,228,391,3130,25,6.4,8,18,
Troy,Aikman,QB,DAL,1996,15,296,465,3126,12,2.6,6.7,13,
Steve,Bono,QB,KC,1995,16,293,520,3121,21,4,6,10,
Jim,Harbaugh,QB,CHI,1991,16,275,478,3121,15,3.1,6.5,16,
Jim,Hart,QB,STL,1978,15,240,477,3121,16,3.4,6.5,18,
Chad,Pennington,QB,NYJ,2002,15,275,399,3120,22,5.5,7.8,6,
Matt,Cassel,QB,KC,2010,15,262,450,3116,27,6,6.9,7,
Dave,Krieg,QB,KC,1992,16,230,413,3115,15,3.6,7.5,12,
Jim,Kelly,QB,BUF,1994,14,285,448,3114,22,4.9,7,17,
John,Brodie,QB,SF,1965,13,242,391,3112,30,7.7,8,16,
Kerry,Collins,QB,NYG,2003,13,284,500,3110,13,2.6,6.2,16,
Kordell,Stewart,QB,PIT,2001,16,266,442,3109,14,3.2,7,11,
Bert,Jones,QB,BAL,1976,14,207,343,3104,24,7,9,9,
Chris,Miller,QB,ATL,1991,15,220,413,3103,26,6.3,7.5,18,
Sonny,Jurgensen,QB,WAS,1969,14,274,442,3102,22,5,7,15,
Troy,Aikman,QB,DAL,1993,14,271,392,3100,15,3.8,7.9,6,
Johnny,Unitas,QB,BAL,1960,12,190,378,3099,25,6.6,8.2,24,
Timm,Rosenbach,QB,ARI,1990,16,237,437,3098,16,3.7,7.1,17,
Danny,White,QB,DAL,1981,16,223,391,3098,22,5.6,7.9,13,
Ron,Jaworski,QB,PHI,1981,16,250,461,3095,23,5,6.7,20,
Carson,Palmer,QB,CIN,2009,16,282,466,3094,21,4.5,6.6,13,
Bert,Jones,QB,BAL,1981,15,244,426,3094,21,4.9,7.3,20,
Fran,Tarkenton,QB,NYG,1967,14,204,377,3088,29,7.7,8.2,19,
Gary,Danielson,QB,DET,1984,15,252,410,3076,17,4.1,7.5,15,
Matt,Hasselbeck,QB,SEA,2002,16,267,419,3075,15,3.6,7.3,10,
John,Hadl,QB,SD,1971,14,233,431,3075,21,4.9,7.1,25,
Hugh,Millen,QB,NE,1991,13,246,409,3073,9,2.2,7.5,18,
Phil,Simms,QB,NYG,1989,15,228,405,3061,14,3.5,7.6,14,
Mark,Brunell,QB,JAX,1999,15,259,441,3060,14,3.2,6.9,9,
Craig,Erickson,QB,TB,1993,16,233,457,3054,18,3.9,6.7,21,
Joe,Montana,QB,SF,1987,13,266,398,3054,31,7.8,7.7,13,
J.P.,Losman,QB,BUF,2006,16,268,429,3051,19,4.4,7.1,14,
John,Elway,QB,DEN,1989,15,223,416,3051,18,4.3,7.3,18,
Steve,McNair,QB,BAL,2006,16,295,468,3050,16,3.4,6.5,12,
Mark,Brunell,QB,WAS,2005,16,262,454,3050,23,5.1,6.7,10,
Brad,Johnson,QB,TB,2002,13,281,451,3049,22,4.9,6.8,6,
Joey,Harrington,QB,DET,2004,16,274,489,3047,19,3.9,6.2,12,
Charley,Johnson,QB,STL,1964,14,223,420,3045,21,5,7.3,24,
Matt,Schaub,QB,HOU,2008,11,251,380,3043,15,3.9,8,10,
Norm,Snead,QB,WAS,1963,14,175,363,3043,13,3.6,8.4,27,
Tim,Couch,QB,CLE,2001,16,272,454,3040,17,3.7,6.7,21, 
Phil,Simms,QB,NYG,1993,16,247,400,3038,15,3.8,7.6,9,
Frank,Tripucka,QB,DEN,1960,14,248,478,3038,24,5,6.4,34,
Brad,Johnson,QB,MIN,1997,13,275,452,3036,20,4.4,6.7,12,
Elvis,Grbac,QB,BAL,2001,14,265,467,3033,15,3.2,6.5,18,
Bernie,Kosar,QB,CLE,1987,12,241,389,3033,22,5.7,7.8,9,
Brian,Griese,QB,DEN,1999,14,261,452,3032,14,3.1,6.7,14,
Boomer,Esiason,QB,CIN,1990,16,224,402,3031,24,6,7.5,22,
Dan,Fouts,QB,SD,1986,12,252,430,3031,16,3.7,7,22,
Matt,Hasselbeck,QB,SEA,2009,14,293,488,3029,17,3.5,6.2,17,
Steve,Young,QB,SF,1997,15,241,356,3029,19,5.3,8.5,6,
Kordell,Stewart,QB,PIT,1997,16,236,440,3020,21,4.8,6.9,17,
John,Brodie,QB,SF,1968,14,234,404,3020,22,5.4,7.5,21,
Michael,Vick,QB,PHI,2010,12,233,372,3018,21,5.6,8.1,6,
Jack,Kemp,QB,LAC,1960,14,211,406,3018,20,4.9,7.4,25,
Erik,Kramer,QB,CHI,1997,15,275,477,3011,14,2.9,6.3,14,
Jim,Hart,QB,STL,1967,14,192,397,3008,19,4.8,7.6,30,
George,Blanda,QB,HOU,1963,14,224,423,3003,24,4.8,7.1,25,
Matt,Hasselbeck,QB,SEA,2010,14,266,444,3001,12,2.7,6.8,17,
Ryan,Fitzpatrick,QB,BUF,2010,13,255,441,3000,23,5.2,6.8,15,
Tommy,Kramer,QB,MIN,1986,13,208,372,3000,24,6.5,8.1,10,
Dan,Fouts,QB,SD,1978,15,224,381,2999,24,6.3,7.9,20,
Gus,Frerotte,QB,MIA,2005,16,257,494,2996,18,3.6,6.1,13,
Joe,Ferguson,QB,BUF,1983,16,281,508,2995,26,5.1,5.9,25,
Pat,Haden,QB,RAM,1978,16,229,444,2995,13,2.9,6.7,19,
Fran,Tarkenton,QB,MIN,1975,14,273,425,2994,25,5.9,7,13,
Johnny,Unitas,QB,BAL,1961,14,229,420,2990,16,3.8,7.1,24,
Ed,Brown,QB,PIT,1963,14,168,362,2982,21,5.8,8.2,20,
Joe,Montana,QB,SF,1988,14,238,397,2981,18,4.5,7.5,10,
Bobby,Hebert,QB,ATL,1993,14,263,430,2978,24,5.6,6.9,17,
Dan,Fouts,QB,SD,1983,10,215,340,2975,20,5.9,8.8,15,
Frank,Ryan,QB,CLE,1966,14,200,382,2974,29,7.6,7.8,14,
Kyle,Orton,QB,CHI,2008,15,272,465,2972,18,3.9,6.4,12,
Jake,Plummer,QB,ARI,2002,16,284,530,2972,18,3.4,5.6,20,
Joe,Flacco,QB,BAL,2008,16,257,428,2971,14,3.3,6.9,12,
Vinny,Testaverde,QB,BAL,1997,13,271,470,2971,18,3.8,6.3,15,
Neil,O'Donnell,QB,PIT,1995,12,246,416,2970,17,4.1,7.1,7,
Johnny,Unitas,QB,BAL,1962,14,222,389,2967,23,5.9,7.6,23,
Steve,DeBerg,QB,KC,1991,16,256,434,2965,17,3.9,6.8,14,
Troy,Aikman,QB,DAL,1999,14,263,442,2964,17,3.8,6.7,12,
Joe,Theismann,QB,WAS,1980,16,262,454,2962,17,3.7,6.5,16,
Fran,Tarkenton,QB,MIN,1976,13,255,412,2961,17,4.1,7.2,8,
Eric,Hipple,QB,DET,1985,16,223,406,2952,17,4.2,7.3,18,
Jake,Plummer,QB,ARI,2000,14,270,475,2946,13,2.7,6.2,21,
Jim,Hart,QB,STL,1980,15,228,425,2946,16,3.8,6.9,20,
Jim,Hart,QB,STL,1976,14,218,388,2946,18,4.6,7.6,13,
Ken,Stabler,QB,OAK,1978,16,237,406,2944,16,3.9,7.3,30,
Byron,Leftwich,QB,JAX,2004,14,267,441,2941,15,3.4,6.7,10,
John,Brodie,QB,SF,1970,14,223,378,2941,24,6.3,7.8,10,
Sammy,Baugh,QB,WAS,1947,12,210,354,2938,25,7.1,8.3,15,
Michael,Vick,QB,ATL,2002,15,231,421,2936,16,3.8,7,8,
Steve,DeBerg,QB,KC,1988,13,224,414,2935,16,3.9,7.1,16,
Jim,Plunkett,QB,RAI,1983,14,230,379,2935,20,5.3,7.7,18,
Sonny,Jurgensen,QB,WAS,1964,14,207,385,2934,24,6.2,7.6,13,
Drew,Bledsoe,QB,BUF,2004,16,256,450,2932,20,4.4,6.5,16,
Greg,Landry,QB,BAL,1979,16,270,457,2932,15,3.3,6.4,15,
Chris,Weinke,QB,CAR,2001,15,293,540,2931,11,2,5.4,19,
Norm,Snead,QB,WAS,1962,14,184,354,2926,22,6.2,8.3,22,
Matt,Cassel,QB,KC,2009,15,271,493,2924,16,3.2,5.9,16,
Dave,Krieg,QB,SEA,1986,15,225,375,2921,21,5.6,7.8,11,
Craig,Erickson,QB,TB,1994,15,225,399,2919,16,4,7.3,10,
Fran,Tarkenton,QB,NYG,1969,14,220,409,2918,23,5.6,7.1,8,
Scott,Mitchell,QB,DET,1996,14,253,437,2917,17,3.9,6.7,17,
Frank,Tripucka,QB,DTX,1962,14,240,440,2917,17,3.9,6.6,25,
Matt,Ryan,QB,ATL,2009,14,263,451,2916,22,4.9,6.5,14,
Terry,Bradshaw,QB,PIT,1978,16,207,368,2915,28,7.6,7.9,20,
Ty,Detmer,QB,PHI,1996,13,238,401,2911,15,3.7,7.3,13,
Jeff,George,QB,IND,1991,16,292,485,2910,10,2.1,6,12,
Jack,Kemp,QB,BUF,1963,14,193,384,2910,13,3.4,7.6,20,
Earl,Morrall,QB,BAL,1968,14,182,317,2909,26,8.2,9.2,17,
Jack,Thompson,QB,TB,1983,14,249,423,2906,18,4.3,6.9,21,
Brian,Sipe,QB,CLE,1978,16,222,399,2906,21,5.3,7.3,15,
Tony,Romo,QB,DAL,2006,16,220,337,2903,19,5.6,8.6,13,
Johnny,Unitas,QB,BAL,1959,12,193,367,2899,32,8.7,7.9,14,
Carson,Palmer,QB,CIN,2004,13,263,432,2897,18,4.2,6.7,18,
John,Friesz,QB,SD,1991,16,262,487,2896,12,2.5,5.9,15,
Alex,Smith,QB,SF,2006,16,257,442,2890,16,3.6,6.5,16,
Terry,Bradshaw,QB,PIT,1981,14,201,370,2887,22,5.9,7.8,14,
Vinny,Testaverde,QB,CLE,1995,13,241,392,2883,17,4.3,7.4,10,
Boomer,Esiason,QB,CIN,1991,14,233,413,2883,13,3.1,7,16,
Dan,Fouts,QB,SD,1982,9,204,330,2883,17,5.2,8.7,11,
Aaron,Brooks,QB,NO,2005,13,240,431,2882,13,3,6.7,17,
Joey,Harrington,QB,DET,2003,16,309,554,2880,17,3.1,5.2,22,
Len,Dawson,QB,KC,1964,14,199,354,2879,30,8.5,8.1,18,
Chad,Henne,QB,MIA,2009,14,274,451,2878,12,2.7,6.4,14,
Billy,Wade,QB,RAM,1958,12,181,341,2875,18,5.3,8.4,22,
Drew,Bledsoe,QB,BUF,2003,16,274,471,2860,11,2.3,6.1,12,
Trent,Dilfer,QB,TB,1996,16,267,482,2859,12,2.5,5.9,19,
Ken,O'Brien,QB,NYJ,1990,16,226,411,2855,13,3.2,6.9,10,
Jay,Schroeder,QB,OAK,1990,16,182,334,2849,19,5.7,8.5,9,
Chris,Chandler,QB,ATL,2001,14,223,365,2847,16,4.4,7.8,14,
Steve,McNair,QB,TEN,2000,16,248,396,2847,15,3.8,7.2,13,
John,Hadl,QB,SD,1966,14,200,375,2846,23,6.1,7.6,14,
Tom,Brady,QB,NE,2001,15,264,413,2843,18,4.4,6.9,12,
Tim,Couch,QB,CLE,2002,14,273,443,2842,18,4.1,6.4,18, 
Steve,Dils,QB,MIN,1983,16,239,444,2840,11,2.5,6.4,16,
Tommy,Maddox,QB,PIT,2002,15,234,377,2836,20,5.3,7.5,16,
Rick,Mirer,QB,SEA,1993,16,274,486,2833,12,2.5,5.8,17,
Chris,Chandler,QB,ARI,1992,15,245,413,2832,15,3.6,6.9,15,
Jim,Kelly,QB,BUF,1990,14,219,346,2829,24,6.9,8.2,9,
Brian,Griese,QB,DEN,2001,15,275,451,2827,23,5.1,6.3,19,
Steve,Grogan,QB,NE,1978,16,181,362,2824,15,4.1,7.8,23,
Johnny,Unitas,QB,BAL,1964,14,158,305,2824,19,6.2,9.3,6,
Byron,Leftwich,QB,JAX,2003,15,239,418,2819,14,3.3,6.7,16,
Vinny,Testaverde,QB,TB,1990,14,203,365,2818,17,4.7,7.7,18,
Jeff,George,QB,MIN,1999,14,191,329,2816,23,7,8.6,12,
Joe,Namath,QB,NYJ,1972,13,162,324,2816,19,5.9,8.7,21,
Otto,Graham,QB,CLE,1952,12,181,364,2816,20,5.5,7.7,24,
Dave,Brown,QB,NYG,1995,16,254,456,2814,11,2.4,6.2,10,
Jim,Kelly,QB,BUF,1996,13,222,379,2810,14,3.7,7.4,19,
John,Brodie,QB,SF,1966,14,232,427,2810,16,3.7,6.6,22,
George,Blanda,QB,HOU,1962,14,197,418,2810,27,6.5,6.7,42,
John,Elway,QB,DEN,1998,13,210,356,2806,22,6.2,7.9,10,
Warren,Moon,QB,TEN,1987,12,184,368,2806,21,5.7,7.6,18,
Jake,Delhomme,QB,CAR,2006,13,263,431,2805,17,3.9,6.5,11,
Joe,Ferguson,QB,BUF,1980,16,251,439,2805,20,4.6,6.4,18,
Don,Meredith,QB,DAL,1966,13,177,344,2805,24,7,8.2,12,
Joe,Ferguson,QB,BUF,1977,14,221,457,2803,12,2.6,6.1,24,
Jim,Kelly,QB,BUF,1987,12,250,419,2798,19,4.5,6.7,11,
John,Hadl,QB,SD,1965,14,174,348,2798,20,5.7,8,21,
Jim,Everett,QB,NO,1996,15,267,464,2797,12,2.6,6,16,
Joe,Theismann,QB,WAS,1979,16,233,395,2797,20,5.1,7.1,13,
Neil,O'Donnell,QB,NYJ,1997,15,259,460,2796,17,3.7,6.1,7,
Dan,Marino,QB,MIA,1996,13,221,373,2795,17,4.6,7.5,9,
Mark,Brunell,QB,JAX,2002,15,245,416,2788,17,4.1,6.7,7,
Jim,Zorn,QB,SEA,1981,13,236,397,2788,13,3.3,7,9,
Randall,Cunningham,QB,PHI,1987,12,223,406,2786,23,5.7,6.9,12,
Otto,Graham,QB,CLE,1949,12,161,285,2785,19,6.7,9.8,10,
Boomer,Esiason,QB,NYJ,1994,15,255,440,2782,17,3.9,6.3,13,
Archie,Manning,QB,NO,1972,14,230,448,2781,18,4,6.2,21,
Roman,Gabriel,QB,RAM,1967,14,196,371,2779,25,6.7,7.5,13,
Fran,Tarkenton,QB,NYG,1970,14,219,389,2777,19,4.9,7.1,12,
Randall,Cunningham,QB,PHI,1992,15,233,384,2775,19,4.9,7.2,11,
Trent,Dilfer,QB,TB,1995,16,224,415,2774,4,1,6.7,18,
Shaun,King,QB,TB,2000,16,233,428,2769,18,4.2,6.5,13,
Norm,Snead,QB,PHI,1969,13,190,379,2768,19,5,7.3,23,
David,Carr,QB,HOU,2006,16,302,442,2767,11,2.5,6.3,12,
Mike,Tomczak,QB,PIT,1996,16,222,401,2767,15,3.7,6.9,17,
Jim,Harbaugh,QB,SD,1999,14,249,434,2761,10,2.3,6.4,14,
Len,Dawson,QB,DTX,1962,14,189,310,2759,29,9.4,8.9,17,
Troy,Aikman,QB,DAL,1991,12,237,363,2754,11,3,7.6,10,
Ron,Jaworski,QB,PHI,1984,13,234,427,2754,16,3.7,6.4,14,
Otto,Graham,QB,CLE,1947,14,163,269,2753,25,9.3,10.2,11,
Vinny,Testaverde,QB,NYJ,2001,16,260,441,2752,15,3.4,6.2,14,
Gus,Frerotte,QB,WAS,1995,16,199,396,2751,13,3.3,6.9,13,
Brad,Johnson,QB,MIN,2006,15,270,439,2750,9,2.1,6.3,15,
Johnny,Unitas,QB,BAL,1966,14,195,348,2748,22,6.3,7.9,24,
Al,Dorow,QB,NYT,1960,14,201,396,2748,26,6.6,6.9,26,
Wade,Wilson,QB,MIN,1988,14,204,332,2746,15,4.5,8.3,9,
Bill,Nelson,QB,CLE,1969,14,190,352,2743,23,6.5,7.8,19,
Ken,Stabler,QB,OAK,1976,12,194,291,2737,27,9.3,9.4,17,
Chris,Miller,QB,ATL,1990,12,222,388,2735,17,4.4,7,14,
David,Garrard,QB,JAX,2010,14,236,366,2734,23,6.3,7.5,15,
Joe,Namath,QB,NYJ,1969,14,185,361,2734,19,5.3,7.6,17,
Trent,Dilfer,QB,TB,1998,16,225,429,2729,21,4.9,6.4,15,
Steve,Pelluer,QB,DAL,1986,16,215,378,2727,8,2.1,7.2,17,
Bubby,Brister,QB,PIT,1990,16,223,387,2725,20,5.2,7,14,
Otto,Graham,QB,CLE,1953,12,167,258,2722,11,4.3,10.6,9,
Babe,Parilli,QB,BOS,1966,14,181,382,2721,20,5.2,7.1,20,
Marc,Bulger,QB,STL,2008,15,251,440,2720,11,2.5,6.2,13,
Kerry,Collins,QB,CAR,1995,15,214,433,2717,14,3.2,6.3,19,
Roger,Staubach,QB,DAL,1976,14,208,369,2715,14,3.8,7.4,11,
Kurt,Warner,QB,ARI,2005,10,242,375,2713,11,2.9,7.2,9,
Otto,Graham,QB,CLE,1948,14,173,333,2713,25,7.5,8.1,15,
Jeff,Garcia,QB,TB,2008,12,244,376,2712,12,3.2,7.2,6,
Sid,Luckman,QB,CHI,1947,12,176,323,2712,24,7.4,8.4,31,
Doug,Flutie,QB,BUF,1998,13,202,354,2711,20,5.6,7.7,11,
Warren,Moon,QB,TEN,1985,14,200,377,2709,15,4,7.2,19,
Jeff,Garcia,QB,SF,2003,13,225,392,2704,18,4.6,6.9,13,
Jason,Campbell,QB,WAS,2007,13,250,417,2700,12,2.9,6.5,11,
Trent,Edwards,QB,BUF,2008,14,245,374,2699,11,2.9,7.2,10,
Ken,O'Brien,QB,NYJ,1987,12,234,393,2696,13,3.3,6.9,8,
Chris,Chandler,QB,ATL,1997,14,202,342,2692,20,5.8,7.9,7,
Brian,Griese,QB,DEN,2000,10,216,336,2688,19,5.7,8,4,
Shaun,Hill,QB,DET,2010,11,257,416,2686,16,3.8,6.5,12,
Bobby,Hebert,QB,NO,1989,14,222,353,2686,15,4.2,7.6,15,
Bert,Jones,QB,BAL,1977,14,224,393,2686,17,4.3,6.8,11,
Jack,Kemp,QB,SD,1961,14,165,364,2686,15,4.1,7.4,22,
Gus,Frerotte,QB,WAS,1997,13,204,402,2682,17,4.2,6.7,12,
Mike,Livingston,QB,KC,1976,14,189,338,2682,12,3.6,7.9,13,
Kerry,Collins,QB,TEN,2008,16,242,415,2676,12,2.9,6.4,7,
Troy,Aikman,QB,DAL,1994,14,233,361,2676,13,3.6,7.4,12,
Chad,Pennington,QB,NYJ,2004,13,242,370,2673,16,4.3,7.2,9,
Jeff,Blake,QB,CIN,1999,14,215,389,2670,16,4.1,6.9,12,
Stan,Humphries,QB,SD,1996,13,232,416,2670,18,4.3,6.4,13,
Ron,Jaworski,QB,PHI,1979,16,190,374,2669,18,4.8,7.1,12,
Ken,Anderson,QB,CIN,1974,13,213,328,2667,18,5.5,8.1,10,
Roger,Staubach,QB,DAL,1975,13,198,348,2666,17,4.9,7.7,16,
Steve,McNair,QB,TEN,1997,16,216,415,2665,14,3.4,6.4,13,
Richard,Todd,QB,NYJ,1979,15,171,334,2660,16,4.8,8,22,
Jon,Kitna,QB,SEA,2000,15,259,418,2658,18,4.3,6.4,19,
Dieter,Brock,QB,RAM,1985,15,218,365,2658,16,4.4,7.3,13,
Johnny,Lujack,QB,CHI,1949,12,162,312,2658,23,7.4,8.5,22,
Fran,Tarkenton,QB,MIN,1972,14,215,378,2651,18,4.8,7,13,
Len,Dawson,QB,KC,1967,14,206,357,2651,24,6.7,7.4,17,
Al,Dorow,QB,NYT,1961,14,197,438,2651,19,4.3,6.1,30,
Donovan,McNabb,QB,PHI,2006,10,180,316,2647,18,5.7,8.4,6,
John,Brodie,QB,SF,1971,14,208,387,2642,18,4.7,6.8,24,
Rudy,Bukich,QB,CHI,1965,14,176,312,2641,20,6.4,8.5,9,
Tom,Flores,QB,OAK,1966,14,151,306,2638,24,7.8,8.6,14,
Norm,Van Brocklin,QB,RAM,1954,12,139,260,2637,13,5,10.1,21, 
Neil,Lomax,QB,ARI,1983,13,209,354,2636,24,6.8,7.4,11,
